Rank,Title,Foreign %,Domestic %,Year,Genre,Director,Writer,Cast
243,Ant-Man,65.3,34.7,2015,"['Action', 'Comedy', 'Sci-Fi']",['Peyton Reed'],"['Edgar Wright', 'Joe Cornish', 'Adam McKay', 'Paul Rudd', 'Edgar Wright', 'Joe Cornish', 'Stan Lee', 'Larry Lieber', 'Jack Kirby']","['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']"
244,La La Land,70.3,29.700000000000003,2016,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",['Damien Chazelle'],['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']"
245,Venom: Let There Be Carnage,57.9,42.1,2021,"['Action', 'Sci-Fi', 'Thriller']",['Andy Serkis'],"['Kelly Marcel', 'Tom Hardy', 'Kelly Marcel']","['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']"
246,Ghost,57.0,43.0,1990,"['Drama', 'Fantasy', 'Romance', 'Thriller']",['Jerry Zucker'],['Bruce Joel Rubin'],"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']"
247,Aladdin,56.9,43.1,1992,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue C. Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura', 'Antoine Galland']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']"
248,Rio 2,73.6,26.400000000000006,2014,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",['Carlos Saldanha'],"['Don Rhymer', 'Carlos Kotkin', 'Jenny Bicks', 'Yoni Brenner', 'Carlos Saldanha', 'Laurie Craig', 'Carlos Saldanha']","['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']"
249,Troy,73.2,26.799999999999997,2004,"['Adventure', 'Drama']",['Wolfgang Petersen'],"['Homer', 'David Benioff']","['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']"
250,Toy Story 2,50.6,49.4,1999,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton', 'Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']"
251,Elemental,68.9,31.099999999999994,2023,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",['Peter Sohn'],"['John Hoberg', 'Kat Likkel', 'Brenda Hsueh', 'Peter Sohn', 'John Hoberg', 'Kat Likkel', 'Brenda Hsueh']","['Leah Lewis', 'Mamoudou Athie', 'Ronnie Del Carmen', 'Shila Ommi']"
252,How to Train Your Dragon,56.0,44.0,2010,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', 'Chris Sanders', 'Cressida Cowell', 'Marc Hyman', 'Adam F. Goldberg']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
253,Twister,51.1,48.9,1996,"['Action', 'Adventure', 'Thriller']",['Jan de Bont'],"['Michael Crichton', 'Anne-Marie Martin']","['Helen Hunt', 'Bill Paxton', 'Jami Gertz', 'Cary Elwes']"
254,Oz the Great and Powerful,52.4,47.6,2013,"['Adventure', 'Family', 'Fantasy']",['Sam Raimi'],"['Mitchell Kapner', 'David Lindsay-Abaire', 'Mitchell Kapner', 'L. Frank Baum']","['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']"
255,Clash of the Titans,66.9,33.099999999999994,2010,"['Action', 'Adventure', 'Fantasy']",['Louis Leterrier'],"['Travis Beacham', 'Phil Hay', 'Matt Manfredi', 'Beverley Cross']","['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng']"
256,Maleficent: Mistress of Evil,76.8,23.200000000000003,2019,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",['Joachim Rønning'],"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue', 'Charles Perrault', 'Milt Banta', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright', 'Bek Smith']","['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']"
257,War for the Planet of the Apes,70.1,29.900000000000006,2017,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Matt Reeves'],"['Mark Bomback', 'Matt Reeves', 'Rick Jaffa', 'Amanda Silver', 'Pierre Boulle']","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']"
258,Shrek,45.1,54.9,2001,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['Andrew Adamson', 'Vicky Jenson']","['William Steig', 'Ted Elliott', 'Terry Rossio', 'Joe Stillman', 'Roger S.H. Schulman', 'Cody Cameron', 'Chris Miller', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']"
259,Lost in the Stars,99.6,0.4000000000000057,2023,"['Crime', 'Drama', 'Mystery']","['Rui Cui', 'Xiang Liu']","['Sicheng Chen', 'Shuyi Gu', 'Aleksey Korenev', 'Robert Thomas', 'Yixiong Yin']","['Yilong Zhu', 'Ni Ni', 'Janice Man', 'Jiang Du']"
260,Mr. & Mrs. Smith,61.8,38.2,2005,"['Action', 'Comedy', 'Crime', 'Thriller']",['Doug Liman'],['Simon Kinberg'],"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']"
261,Angels & Demons,72.6,27.400000000000006,2009,"['Action', 'Mystery', 'Thriller']",['Ron Howard'],"['David Koepp', 'Akiva Goldsman', 'Dan Brown']","['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård']"
262,Teenage Mutant Ninja Turtles,60.6,39.4,2014,"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi']",['Jonathan Liebesman'],"['Josh Appelbaum', 'André Nemec', 'Evan Daugherty', 'Peter Laird', 'Kevin Eastman']","['Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']"
263,Bruce Almighty,49.9,50.1,2003,"['Comedy', 'Fantasy']",['Tom Shadyac'],"['Steve Koren', ""Mark O'Keefe"", 'Steve Koren', ""Mark O'Keefe"", 'Steve Oedekerk']","['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']"
264,Rio,70.3,29.700000000000003,2011,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",['Carlos Saldanha'],"['Carlos Saldanha', 'Earl Richey Jones', 'Todd R. Jones', 'Don Rhymer', 'Joshua Sternin', 'Jennifer Ventimilia', 'Sam Harper']","['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']"
265,Star Wars: Episode VI - Return of the Jedi,34.4,65.6,1983,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Richard Marquand'],"['Lawrence Kasdan', 'George Lucas', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
266,Saving Private Ryan,55.0,45.0,1998,"['Drama', 'War']",['Steven Spielberg'],['Robert Rodat'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
267,Rise of the Planet of the Apes,63.3,36.7,2011,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['Rupert Wyatt'],"['Rick Jaffa', 'Amanda Silver', 'Pierre Boulle']","['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']"
268,Puss in Boots: The Last Wish,61.4,38.6,2022,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Joel Crawford', 'Januel Mercado']","['Paul Fisher', 'Tommy Swerdlow', 'Tommy Swerdlow', 'Tom Wheeler']","['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']"
269,Jaws,44.1,55.9,1975,"['Adventure', 'Drama', 'Thriller']",['Steven Spielberg'],"['Peter Benchley', 'Carl Gottlieb', 'Peter Benchley']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']"
270,Home Alone,40.0,60.0,1990,"['Comedy', 'Family']",['Chris Columbus'],['John Hughes'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']"
271,Ant-Man and the Wasp: Quantumania,54.9,45.1,2023,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Peyton Reed'],"['Jeff Loveness', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Stan Lee', 'Ernest Hart', 'Jack Kirby']","['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer']"
272,Hotel Transylvania 2,64.3,35.7,2015,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Genndy Tartakovsky'],"['Robert Smigel', 'Adam Sandler', 'Todd Durham']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']"
273,Charlie and the Chocolate Factory,56.5,43.5,2005,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['Tim Burton'],"['Roald Dahl', 'John August']","['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']"
274,San Andreas,67.3,32.7,2015,"['Action', 'Adventure', 'Thriller']",['Brad Peyton'],"['Carlton Cuse', 'Andre Fabrizio', 'Jeremy Passmore']","['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']"
275,Indiana Jones and the Last Crusade,58.4,41.6,1989,"['Action', 'Adventure']",['Steven Spielberg'],"['Jeffrey Boam', 'George Lucas', 'Menno Meyjes', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
276,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,89.5,10.5,2020,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Thriller']",['Haruo Sotozaki'],['Koyoharu Gotouge'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']"
277,It Chapter Two,55.3,44.7,2019,"['Drama', 'Fantasy', 'Horror']",['Andy Muschietti'],"['Stephen King', 'Gary Dauberman']","['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']"
278,The King's Speech,70.6,29.400000000000006,2010,"['Biography', 'Drama', 'History']",['Tom Hooper'],['David Seidler'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']"
279,Wreck-It Ralph,59.8,40.2,2012,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",['Rich Moore'],"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Phil Johnston', 'Jennifer Lee']","['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']"
280,The Lego Movie,45.2,54.8,2014,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Phil Lord', 'Christopher Miller']","['Phil Lord', 'Christopher Miller', 'Dan Hageman', 'Kevin Hageman', 'Phil Lord', 'Christopher Miller', 'Ole Kirk Christiansen', 'Godtfred Kirk Christiansen', 'Jens Nygaard Knudsen']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']"
281,Godzilla vs. Kong,78.5,21.5,2021,"['Action', 'Sci-Fi', 'Thriller']",['Adam Wingard'],"['Terry Rossio', 'Michael Dougherty', 'Zach Shields', 'Eric Pearson', 'Max Borenstein']","['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall', 'Brian Tyree Henry']"
282,The Hangover,40.9,59.1,2009,['Comedy'],['Todd Phillips'],"['Jon Lucas', 'Scott Moore']","['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']"
283,The Greatest Showman,62.8,37.2,2017,"['Biography', 'Drama', 'Musical']",['Michael Gracey'],"['Jenny Bicks', 'Bill Condon', 'Jenny Bicks']","['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']"
284,Lucy,73.0,27.0,2014,"['Action', 'Sci-Fi', 'Thriller']",['Luc Besson'],['Luc Besson'],"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked']"
285,Bumblebee,72.8,27.200000000000003,2018,"['Action', 'Adventure', 'Sci-Fi']",['Travis Knight'],['Christina Hodson'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']"
286,The Matrix,63.2,36.8,1999,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
287,Star Trek Into Darkness,51.0,49.0,2013,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', 'Damon Lindelof', 'Gene Roddenberry']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']"
288,Gladiator,59.7,40.3,2000,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['David Franzoni', 'David Franzoni', 'John Logan', 'William Nicholson']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
289,Pretty Woman,61.5,38.5,1990,"['Comedy', 'Romance']",['Garry Marshall'],['J.F. Lawton'],"['Richard Gere', 'Julia Roberts', 'Jason Alexander', 'Laura San Giacomo']"
290,Cars,47.2,52.8,2006,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']","['John Lasseter', 'Joe Ranft']","['John Lasseter', 'Joe Ranft', 'Jorgen Klubien', 'Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']"
291,The Eight Hundred,99.9,0.09999999999999432,2020,"['Action', 'Drama', 'History', 'War']",['Guan Hu'],"['Guan Hu', 'Rui Ge', 'Kun Hu', 'Huang Dongbin']","['Zhizhong Huang', 'Junyi Zhang', 'Hao Ou', 'Xiaoguang Hu']"
292,X-Men: The Last Stand,49.1,50.9,2006,"['Action', 'Adventure', 'Sci-Fi']",['Brett Ratner'],"['Simon Kinberg', 'Zak Penn']","['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']"
293,Moon Man,100.0,0.0,2022,"['Comedy', 'Sci-Fi']",['Chiyu Zhang'],"['Chiyu Zhang', 'Chenguang Qian', ""Si'ao Dai"", 'Yuyue Shen', 'Seok Jo']","['Teng Shen', 'Li Ma', 'Yuan Chang', 'Chengru Li']"
294,National Treasure: Book of Secrets,52.1,47.9,2007,"['Action', 'Adventure', 'Mystery', 'Thriller']",['Jon Turteltaub'],"['Marianne Wibberley', 'Cormac Wibberley', 'Gregory Poirier', 'Marianne Wibberley', 'Cormac Wibberley', 'Ted Elliott', 'Terry Rossio', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight']"
295,Mission: Impossible,60.5,39.5,1996,"['Action', 'Adventure', 'Thriller']",['Brian De Palma'],"['Bruce Geller', 'David Koepp', 'Steven Zaillian', 'David Koepp', 'Robert Towne']","['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny']"
296,300,53.8,46.2,2007,"['Action', 'Drama']",['Zack Snyder'],"['Zack Snyder', 'Kurt Johnstad', 'Michael B. Gordon', 'Frank Miller', 'Lynn Varley']","['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']"
297,The Last Samurai,75.6,24.400000000000006,2003,"['Action', 'Drama']",['Edward Zwick'],"['John Logan', 'John Logan', 'Edward Zwick', 'Marshall Herskovitz']","['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']"
298,Dying to Survive,100.0,0.0,2018,"['Comedy', 'Drama']",['Muye Wen'],"['Jianv Han', 'Muye Wen', 'Wei Zhong']","['Zheng Xu', 'Yiwei Zhou', 'Chuan-jun Wang', 'Zhuo Tan']"
299,Beetlejuice Beetlejuice,34.8,65.2,2024,"['Comedy', 'Fantasy', 'Horror']",['Tim Burton'],"['Michael McDowell', 'Larry Wilson', 'Alfred Gough', 'Miles Millar', 'Seth Grahame-Smith', 'Alfred Gough', 'Miles Millar']","['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara"", 'Jenna Ortega']"
300,Ocean's Eleven,59.3,40.7,2001,"['Crime', 'Thriller']",['Steven Soderbergh'],"['George Clayton Johnson', 'Jack Golden Russell', 'Harry Brown', 'Charles Lederer', 'Ted Griffin']","['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']"
301,"My People, My Country",99.5,0.5,2019,"['Drama', 'History']","['Kaige Chen', 'Guan Hu', 'Hao Ning', 'Muye Wen', 'Zheng Xu', 'Xiaolu Xue', 'Yibai Zhang']","['Guan Hu', 'Ke Zhang', 'Rui Ge', 'Pei Liu', 'Ji Zhang', 'Weilin Hua', 'Keke He', 'Bululufu', 'Zheng Xu', 'Xiaolu Xue', 'Luyang Xu', 'Ang Wang', 'Xiaodan Liu', 'Ning Wen', 'Han Boshi', 'Mengdi Xiu']","['Huang Bo', 'Qianyuan Wang', 'Hao Ou', 'Bai Qing Xin']"
302,Pokémon: Detective Pikachu,68.0,32.0,2019,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",['Rob Letterman'],"['Dan Hernandez', 'Benji Samit', 'Rob Letterman', 'Derek Connolly', 'Dan Hernandez', 'Benji Samit', 'Nicole Perlman', 'Satoshi Tajiri', 'Ken Sugimori', ""Jun'ichi Masuda"", 'Hiroyuki Jinnai']","['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy']"
303,Thor,59.7,40.3,2011,"['Action', 'Fantasy']",['Kenneth Branagh'],"['Ashley E. Miller', 'Zack Stentz', 'Don Payne', 'J. Michael Straczynski', 'Mark Protosevich', 'Stan Lee', 'Larry Lieber', 'Jack Kirby']","['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']"
304,Pearl Harbor,55.8,44.2,2001,"['Action', 'Drama', 'Romance', 'War']",['Michael Bay'],['Randall Wallace'],"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']"
305,Tarzan,61.8,38.2,1999,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']","['Chris Buck', 'Kevin Lima']","['Edgar Rice Burroughs', 'Tab Murphy', 'Bob Tzudiker', 'Noni White', 'Stephen J. Anderson', 'Mark Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Chris Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']"
306,Men in Black II,56.5,43.5,2002,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",['Barry Sonnenfeld'],"['Lowell Cunningham', 'Robert Gordon', 'Robert Gordon', 'Barry Fanaro']","['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']"
307,The Bourne Ultimatum,48.8,51.2,2007,"['Action', 'Mystery', 'Thriller']",['Paul Greengrass'],"['Tony Gilroy', 'Scott Z. Burns', 'George Nolfi', 'Tony Gilroy', 'Robert Ludlum']","['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']"
308,The Mummy Returns,54.4,45.6,2001,"['Action', 'Adventure', 'Fantasy', 'Thriller']",['Stephen Sommers'],['Stephen Sommers'],"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']"
309,Alvin and the Chipmunks: The Squeakquel,50.4,49.6,2009,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",['Betty Thomas'],"['Jon Vitti', 'Jonathan Aibel', 'Glenn Berger', 'Ross Bagdasarian']","['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']"
310,Les Misérables,66.3,33.7,2012,"['Drama', 'Musical', 'Romance']",['Tom Hooper'],"['William Nicholson', 'Alain Boublil', 'Claude-Michel Schönberg', 'Herbert Kretzmer', 'Alain Boublil', 'Claude-Michel Schönberg', 'Victor Hugo']","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']"
311,Transformers: Rise of the Beasts,64.4,35.599999999999994,2023,"['Action', 'Adventure', 'Sci-Fi']",['Steven Caple Jr.'],"['Joby Harold', 'Darnell Metayer', 'Josh Peters', 'Erich Hoeber', 'Jon Hoeber', 'Joby Harold']","['Anthony Ramos', 'Dominique Fishback', 'Luna Lauren Velez', 'Dean Scott Vazquez']"
312,Mrs. Doubtfire,50.3,49.7,1993,"['Comedy', 'Drama']",['Chris Columbus'],"['Anne Fine', 'Randi Mayem Singer', 'Leslie Dixon']","['Robin Williams', 'Sally Field', 'Pierce Brosnan', 'Harvey Fierstein']"
313,Terminator Genisys,79.6,20.400000000000006,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Alan Taylor'],"['Laeta Kalogridis', 'Patrick Lussier', 'James Cameron', 'Gale Anne Hurd']","['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']"
314,John Wick: Chapter 4,57.5,42.5,2023,"['Action', 'Crime', 'Thriller']",['Chad Stahelski'],"['Shay Hatten', 'Michael Finch', 'Derek Kolstad']","['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']"
315,Aquaman and the Lost Kingdom,71.7,28.299999999999997,2023,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['James Wan'],"['David Leslie Johnson-McGoldrick', 'James Wan', 'David Leslie Johnson-McGoldrick', 'Jason Momoa', ""Thomas Pa'a Sibbett"", 'Paul Norris', 'Mort Weisinger']","['Jason Momoa', 'Patrick Wilson', 'Yahya Abdul-Mateen II', 'Amber Heard']"
316,Warcraft,89.2,10.799999999999997,2016,"['Action', 'Adventure', 'Fantasy']",['Duncan Jones'],"['Charles Leavitt', 'Duncan Jones']","['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']"
317,A Star Is Born,50.7,49.3,2018,"['Drama', 'Music', 'Romance']",['Bradley Cooper'],"['Eric Roth', 'Bradley Cooper', 'Will Fetters', 'Moss Hart', 'John Gregory Dunne', 'Joan Didion', 'Frank Pierson', 'William A. Wellman', 'Robert Carson']","['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']"
318,Terminator 3: Rise of the Machines,65.3,34.7,2003,"['Action', 'Sci-Fi']",['Jonathan Mostow'],"['John Brancato', 'Michael Ferris', 'Tedi Sarafian', 'John Brancato', 'Michael Ferris']","['Arnold Schwarzenegger', 'Nick Stahl', 'Kristanna Loken', 'Claire Danes']"
319,Shang-Chi and the Legend of the Ten Rings,48.0,52.0,2021,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Destin Daniel Cretton'],"['Dave Callaham', 'Destin Daniel Cretton', 'Andrew Lanham', 'Dave Callaham', 'Destin Daniel Cretton', 'Steve Englehart', 'Jim Starlin']","['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai', 'Ben Kingsley']"
320,Die Another Day,62.7,37.3,2002,"['Action', 'Adventure', 'Thriller']",['Lee Tamahori'],"['Ian Fleming', 'Neal Purvis', 'Robert Wade']","['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Toby Stephens']"
321,The Secret Life of Pets 2,63.1,36.9,2019,"['Adventure', 'Animation', 'Comedy', 'Family']","['Chris Renaud', 'Jonathan del Val']","['Brian Lynch', 'Ken Daurio', 'Cinco Paul']","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet']"
322,The Exorcist,45.9,54.1,1973,['Horror'],['William Friedkin'],"['William Peter Blatty', 'William Peter Blatty']","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']"
323,Cast Away,45.6,54.4,2000,"['Adventure', 'Drama', 'Romance']",['Robert Zemeckis'],['William Broyles Jr.'],"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']"
324,Rampage,76.4,23.599999999999994,2018,"['Action', 'Adventure', 'Sci-Fi']",['Brad Peyton'],"['Ryan Engle', 'Carlton Cuse', 'Ryan J. Condal', 'Adam Sztykiel', 'Ryan Engle']","['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']"
325,The Matrix Revolutions,67.4,32.599999999999994,2003,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski', 'Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
326,The Intouchables,97.6,2.4000000000000057,2011,"['Comedy', 'Drama']","['Olivier Nakache', 'Éric Toledano']","['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
327,Bad Boys for Life,51.6,48.4,2020,"['Action', 'Comedy', 'Crime', 'Thriller']","['Adil El Arbi', 'Bilall Fallah']","['Peter Craig', 'Joe Carnahan', 'Chris Bremner', 'Peter Craig', 'Joe Carnahan', 'George Gallo']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig']"
328,Django Unchained,61.8,38.2,2012,"['Comedy', 'Drama', 'Western']",['Quentin Tarantino'],['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
329,Beauty and the Beast,48.5,51.5,1991,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['Gary Trousdale', 'Kirk Wise']","['Linda Woolverton', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence', 'Jeanne-Marie Leprince de Beaumont', 'John Sanford', 'Gabrielle-Suzanne Barbot de Villeneuve']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
330,Dances with Wolves,56.6,43.4,1990,"['Adventure', 'Drama', 'Western']",['Kevin Costner'],"['Michael Blake', 'Michael Blake']","['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']"
